timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755678038.719778,308,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.720397,normal
1755678038.998882,309,98,10.0.0.3,10.0.0.1,,,,,,,0,0.279104,normal
1755678038.998909,310,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000027,normal
1755678039.141433,311,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.142524,normal
1755678039.378889,312,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.237456,normal
1755678039.998629,313,98,10.0.0.3,10.0.0.1,,,,,,,0,0.619740,normal
1755678039.998652,314,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000023,normal
1755678040.384134,315,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.385482,normal
1755678040.851504,316,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.467370,normal
1755678041.038608,317,322,10.0.0.1,10.255.255.255,,,698,698,,,280,0.187104,normal
1755678042.256547,318,210,10.0.0.2,10.255.255.255,,,698,698,,,168,1.217939,normal
1755678042.510544,319,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.253997,normal
1755678043.050677,320,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.540133,normal
1755678044.071586,321,234,10.0.0.3,10.255.255.255,,,698,698,,,192,1.020909,normal
1755678044.172206,322,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.100620,normal
1755678044.811733,323,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.639527,normal
1755678045.828753,324,234,10.0.0.2,10.255.255.255,,,698,698,,,192,1.017020,normal
1755678045.980488,325,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.151735,normal
1755678046.369692,326,306,10.0.0.1,10.255.255.255,,,698,698,,,264,0.389204,normal
1755678047.788175,327,210,10.0.0.2,10.255.255.255,,,698,698,,,168,1.418483,normal
1755678047.942521,328,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.154346,normal
1755678048.221841,329,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.279320,normal
1755678049.536507,330,250,10.0.0.2,10.255.255.255,,,698,698,,,208,1.314666,normal
1755678049.600154,331,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.063647,normal
1755678049.941432,332,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.341278,normal
1755678051.057601,333,210,10.0.0.2,10.255.255.255,,,698,698,,,168,1.116169,normal
1755678051.458753,334,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.401152,normal
1755678051.551505,335,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.092752,normal
1755678052.569195,336,186,10.0.0.2,10.255.255.255,,,698,698,,,144,1.017690,normal
1755678053.160385,337,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.591190,normal
1755678053.171403,338,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.011018,normal
1755678054.225427,339,242,10.0.0.2,10.255.255.255,,,698,698,,,200,1.054024,normal
1755678054.777318,340,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.551891,normal
1755678055.068295,341,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.290977,normal
1755678055.846334,342,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.778039,normal
1755678056.337304,343,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.490970,normal
1755678056.877692,344,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.540388,normal
1755678057.394383,345,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.516691,normal
1755678058.304671,346,330,10.0.0.3,10.255.255.255,,,698,698,,,288,0.910288,normal
1755678058.637021,347,306,10.0.0.1,10.255.255.255,,,698,698,,,264,0.332350,normal
1755678059.004660,348,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.367639,normal
1755678059.032937,349,98,10.0.0.6,10.0.0.1,,,,,,,0,0.028277,normal
1755678059.032954,350,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,normal
1755678060.043678,351,98,10.0.0.6,10.0.0.1,,,,,,,0,1.010724,normal
1755678060.043702,352,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000024,normal
1755678060.111672,353,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.067970,normal
1755678060.295383,354,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.183711,normal
1755678060.613521,355,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.318138,normal
1755678061.035301,356,98,10.0.0.6,10.0.0.1,,,,,,,0,0.421780,normal
1755678061.035321,357,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000020,normal
1755678061.920543,358,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.885222,normal
1755678061.954451,359,242,10.0.0.1,10.255.255.255,,,698,698,,,200,0.033908,normal
1755678062.035979,360,98,10.0.0.6,10.0.0.1,,,,,,,0,0.081528,normal
1755678062.035994,361,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000015,normal
1755678062.272357,362,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.236363,normal
1755678063.037122,363,98,10.0.0.6,10.0.0.1,,,,,,,0,0.764765,normal
1755678063.037139,364,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,normal
1755678063.579898,365,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.542759,normal
1755678063.614824,366,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.034926,normal
1755678064.039288,367,98,10.0.0.6,10.0.0.1,,,,,,,0,0.424464,normal
1755678064.039305,368,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,normal
1755678064.139426,369,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.100121,normal
1755678064.215162,370,42,,,,,,,,,0,0.075736,normal
1755678064.217044,371,42,,,,,,,,,0,0.001882,normal
1755678064.217047,372,42,,,,,,,,,0,0.000003,normal
1755678064.219092,373,42,,,,,,,,,0,0.002045,normal
1755678065.039947,374,98,10.0.0.6,10.0.0.1,,,,,,,0,0.820855,normal
1755678065.039966,375,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000019,normal
1755678065.375421,376,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.335455,normal
1755678065.491988,377,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.116567,normal
1755678065.744454,378,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.252466,normal
1755678066.040450,379,98,10.0.0.6,10.0.0.1,,,,,,,0,0.295996,normal
1755678066.040476,380,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000026,normal
1755678067.042325,381,98,10.0.0.6,10.0.0.1,,,,,,,0,1.001849,normal
1755678067.042342,382,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,normal
1755678067.191027,383,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.148685,normal
1755678067.452783,384,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.261756,normal
1755678067.455373,385,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.002590,normal
1755678068.044229,386,98,10.0.0.6,10.0.0.1,,,,,,,0,0.588856,normal
1755678068.044248,387,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000019,normal
1755678068.902067,388,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.857819,normal
1755678068.967083,389,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.065016,normal
1755678069.044071,390,98,10.0.0.6,10.0.0.1,,,,,,,0,0.076988,normal
1755678069.044086,391,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000015,normal
1755678069.366213,392,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.322127,normal
1755678070.044677,393,98,10.0.0.6,10.0.0.1,,,,,,,0,0.678464,normal
1755678070.044694,394,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,normal
1755678070.712882,395,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.668188,normal
1755678070.878133,396,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.165251,normal
1755678071.045371,397,98,10.0.0.6,10.0.0.1,,,,,,,0,0.167238,normal
1755678071.045388,398,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,normal
1755678071.075553,399,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.030165,normal
1755678072.048324,400,98,10.0.0.6,10.0.0.1,,,,,,,0,0.972771,normal
1755678072.048358,401,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000034,normal
1755678072.479170,402,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.430812,normal
1755678072.591039,403,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.111869,normal
1755678072.639180,404,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.048141,normal
1755678073.051744,405,98,10.0.0.6,10.0.0.1,,,,,,,0,0.412564,normal
1755678073.051766,406,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000022,normal
1755678074.052158,407,98,10.0.0.6,10.0.0.1,,,,,,,0,1.000392,normal
1755678074.052173,408,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000015,normal
1755678074.245468,409,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.193295,normal
1755678074.390078,410,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.144610,normal
1755678074.499603,411,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.109525,normal
1755678075.053768,412,98,10.0.0.6,10.0.0.1,,,,,,,0,0.554165,normal
1755678075.053781,413,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000013,normal
1755678076.034771,414,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.980990,normal
1755678076.053371,415,98,10.0.0.6,10.0.0.1,,,,,,,0,0.018600,normal
1755678076.053393,416,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000022,normal
1755678076.056770,417,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.003377,normal
1755678076.158946,418,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.102176,normal
1755678077.055408,419,98,10.0.0.6,10.0.0.1,,,,,,,0,0.896462,normal
1755678077.055428,420,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000020,normal
1755678077.613789,421,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.558361,normal
1755678077.708422,422,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.094633,normal
1755678077.716173,423,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.007751,normal
1755678078.056032,424,98,10.0.0.6,10.0.0.1,,,,,,,0,0.339859,normal
1755678078.056046,425,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000014,normal
1755678079.225100,426,242,10.0.0.3,10.255.255.255,,,698,698,,,200,1.169054,normal
1755678079.618615,427,226,10.0.0.1,10.255.255.255,,,698,698,,,184,0.393515,normal
1755678079.727700,428,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.109085,normal
1755678080.784306,429,202,10.0.0.3,10.255.255.255,,,698,698,,,160,1.056606,normal
1755678081.378084,430,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.593778,normal
1755678081.446306,431,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.068222,normal
1755678082.747171,432,274,10.0.0.3,10.255.255.255,,,698,698,,,232,1.300865,normal
1755678083.045190,433,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.298019,normal
1755678083.338500,434,226,10.0.0.1,10.255.255.255,,,698,698,,,184,0.293310,normal
1755678084.607477,435,138,10.0.0.3,10.255.255.255,,,698,698,,,96,1.268977,normal
1755678084.955293,436,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.347816,normal
1755678085.098162,437,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.142869,normal
1755678086.470240,438,298,10.0.0.3,10.255.255.255,,,698,698,,,256,1.372078,normal
1755678086.566274,439,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.096034,normal
1755678086.707701,440,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.141427,normal
1755678088.078994,441,218,10.0.0.3,10.255.255.255,,,698,698,,,176,1.371293,normal
1755678088.468829,442,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.389835,normal
1755678088.475698,443,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.006869,normal
1755678089.587084,444,178,10.0.0.3,10.255.255.255,,,698,698,,,136,1.111386,normal
1755678090.228665,445,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.641581,normal
1755678090.485810,446,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.257145,normal
1755678091.196814,447,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.711004,normal
1755678092.237950,448,234,10.0.0.1,10.255.255.255,,,698,698,,,192,1.041136,normal
1755678092.345733,449,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.107783,normal
1755678093.006599,450,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.660866,normal
1755678094.046696,451,210,10.0.0.1,10.255.255.255,,,698,698,,,168,1.040097,normal
1755678094.055833,452,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.009137,normal
1755678094.867218,453,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.811385,normal
1755678095.857704,454,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.990486,normal
1755678095.964948,455,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.107244,normal
1755678096.373619,456,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.408671,normal
1755678097.098188,457,98,10.0.0.3,10.0.0.1,,,,,,,0,0.724569,normal
1755678097.098206,458,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000018,normal
1755678097.468697,459,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.370491,normal
1755678097.523394,460,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.054697,normal
1755678098.100241,461,98,10.0.0.3,10.0.0.1,,,,,,,0,0.576847,normal
1755678098.100258,462,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000017,normal
1755678098.187032,463,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.086774,normal
1755678099.030079,464,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.843047,normal
1755678099.101387,465,98,10.0.0.3,10.0.0.1,,,,,,,0,0.071308,normal
1755678099.101407,466,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000020,normal
1755678099.128595,467,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.027188,normal
1755678100.097360,468,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.968765,normal
1755678100.101934,469,98,10.0.0.3,10.0.0.1,,,,,,,0,0.004574,normal
1755678100.101951,470,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000017,normal
1755678100.738835,471,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.636884,normal
1755678100.989008,472,194,10.0.0.1,10.255.255.255,,,698,698,,,152,0.250173,normal
1755678101.106147,473,98,10.0.0.3,10.0.0.1,,,,,,,0,0.117139,normal
1755678101.106165,474,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000018,normal
1755678101.655816,475,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.549651,normal
1755678102.103995,476,42,,,,,,,,,0,0.448179,normal
1755678102.104004,477,42,,,,,,,,,0,0.000009,normal
1755678102.104950,478,98,10.0.0.3,10.0.0.1,,,,,,,0,0.000946,normal
1755678102.104962,479,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000012,normal
1755678102.106938,480,42,,,,,,,,,0,0.001976,normal
1755678102.109092,481,42,,,,,,,,,0,0.002154,normal
1755678102.700552,482,354,10.0.0.2,10.255.255.255,,,698,698,,,312,0.591460,normal
1755678102.797980,483,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.097428,normal
1755678103.106440,484,98,10.0.0.3,10.0.0.1,,,,,,,0,0.308460,normal
1755678103.106459,485,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000019,normal
1755678103.162200,486,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.055741,normal
1755678104.107197,487,98,10.0.0.3,10.0.0.1,,,,,,,0,0.944997,normal
1755678104.107215,488,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000018,normal
1755678104.307194,489,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.199979,normal
1755678104.758849,490,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.451655,normal
1755678105.108308,491,98,10.0.0.3,10.0.0.1,,,,,,,0,0.349459,normal
1755678105.108325,492,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000017,normal
1755678105.174332,493,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.066007,normal
1755678106.108741,494,98,10.0.0.3,10.0.0.1,,,,,,,0,0.934409,normal
1755678106.108759,495,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000018,normal
1755678106.125220,496,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.016461,normal
1755678106.771935,497,242,10.0.0.1,10.255.255.255,,,698,698,,,200,0.646715,normal
1755678107.110344,498,98,10.0.0.3,10.0.0.1,,,,,,,0,0.338409,normal
1755678107.110360,499,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000016,normal
1755678107.188480,500,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.078120,normal
1755678108.110462,501,98,10.0.0.3,10.0.0.1,,,,,,,0,0.921982,normal
1755678108.110490,502,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000028,normal
1755678108.130257,503,114,10.0.0.2,10.255.255.255,,,698,698,,,72,0.019767,normal
1755678108.331303,504,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.201046,normal
1755678108.897754,505,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.566451,normal
1755678109.112531,506,98,10.0.0.3,10.0.0.1,,,,,,,0,0.214777,normal
1755678109.112550,507,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000019,normal
1755678109.891801,508,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.779251,normal
1755678109.989748,509,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.097947,normal
1755678110.116954,510,98,10.0.0.3,10.0.0.1,,,,,,,0,0.127206,normal
1755678110.116975,511,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000021,normal
1755678110.606477,512,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.489502,normal
1755678111.114149,513,98,10.0.0.3,10.0.0.1,,,,,,,0,0.507672,normal
1755678111.114167,514,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000018,normal
1755678111.650001,515,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.535834,normal
1755678111.703389,516,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.053388,normal
1755678112.115435,517,98,10.0.0.3,10.0.0.1,,,,,,,0,0.412046,normal
1755678112.115458,518,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000023,normal
1755678112.614811,519,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.499353,normal
1755678113.116277,520,98,10.0.0.3,10.0.0.1,,,,,,,0,0.501466,normal
1755678113.116296,521,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000019,normal
1755678113.412365,522,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.296069,normal
1755678113.458350,523,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.045985,normal
1755678114.117702,524,98,10.0.0.3,10.0.0.1,,,,,,,0,0.659352,normal
1755678114.117719,525,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000017,normal
1755678114.326337,526,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.208618,normal
1755678115.118380,527,98,10.0.0.3,10.0.0.1,,,,,,,0,0.792043,normal
1755678115.118397,528,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000017,normal
1755678115.320183,529,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.201786,normal
1755678115.426874,530,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.106691,normal
1755678115.935750,531,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.508876,normal
1755678116.119507,532,98,10.0.0.3,10.0.0.1,,,,,,,0,0.183757,normal
1755678116.119533,533,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000026,normal
1755678117.038243,534,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.918710,normal
1755678117.180133,535,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.141890,normal
1755678117.646354,536,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.466221,normal
1755678118.797946,537,146,10.0.0.2,10.255.255.255,,,698,698,,,104,1.151592,normal
1755678118.888869,538,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.090923,normal
1755678119.659962,539,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.771093,normal
1755678120.462835,540,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.802873,normal
1755678120.802033,541,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.339198,normal
1755678121.267578,542,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.465545,normal
1755678122.170688,543,138,10.0.0.2,10.255.255.255,,,698,698,,,96,0.903110,normal
1755678122.310859,544,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.140171,normal
1755678123.280945,545,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.970086,normal
1755678123.971087,546,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.690142,normal
1755678123.982936,547,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.011849,normal
1755678125.243448,548,250,10.0.0.3,10.255.255.255,,,698,698,,,208,1.260512,normal
1755678125.947870,549,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.704422,normal
1755678125.985846,550,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.037976,normal
1755678127.256762,551,194,10.0.0.3,10.255.255.255,,,698,698,,,152,1.270916,normal
1755678127.557486,552,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.300724,normal
1755678127.845955,553,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.288469,normal
1755678129.268588,554,306,10.0.0.2,10.255.255.255,,,698,698,,,264,1.422633,normal
1755678129.271170,555,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.002582,normal
1755678129.605737,556,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.334567,normal
1755678131.027340,557,178,10.0.0.3,10.255.255.255,,,698,698,,,136,1.421603,normal
1755678131.127817,558,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.100477,normal
1755678131.464220,559,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.336403,normal
1755678132.646403,560,226,10.0.0.3,10.255.255.255,,,698,698,,,184,1.182183,normal
1755678132.988615,561,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.342212,normal
1755678133.374957,562,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.386342,normal
1755678134.551375,563,250,10.0.0.3,10.255.255.255,,,698,698,,,208,1.176418,normal
1755678134.695145,564,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.143770,normal
1755678135.386684,565,226,10.0.0.1,10.255.255.255,,,698,698,,,184,0.691539,normal
1755678136.507060,566,266,10.0.0.2,10.255.255.255,,,698,698,,,224,1.120376,normal
1755678136.514575,567,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.007515,normal
1755678136.946106,568,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.431531,normal
1755678138.221997,569,226,10.0.0.3,10.255.255.255,,,698,698,,,184,1.275891,normal
1755678138.317271,570,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.095274,normal
1755678138.906680,571,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.589409,normal
1755678139.879438,572,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.972758,normal
1755678140.025605,573,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.146167,normal
1755678140.566878,574,106,10.0.0.1,10.255.255.255,,,698,698,,,64,0.541273,normal
1755678141.786889,575,266,10.0.0.2,10.255.255.255,,,698,698,,,224,1.220011,normal
1755678141.890672,576,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.103783,normal
1755678142.580156,577,346,10.0.0.1,10.255.255.255,,,698,698,,,304,0.689484,normal
1755678143.646038,578,202,10.0.0.2,10.255.255.255,,,698,698,,,160,1.065882,normal
1755678143.749139,579,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.103101,normal
