timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755680251.566126,297,98,10.0.0.6,10.0.0.1,,,,,,,0,0.468040,DDoS
1755680251.566141,298,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000015,DDoS
1755680252.065865,299,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.499724,DDoS
1755680252.223973,300,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.158108,DDoS
1755680252.567270,301,98,10.0.0.6,10.0.0.1,,,,,,,0,0.343297,DDoS
1755680252.567285,302,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000015,DDoS
1755680252.959076,303,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.391791,DDoS
1755680253.568280,304,98,10.0.0.6,10.0.0.1,,,,,,,0,0.609204,DDoS
1755680253.568297,305,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,DDoS
1755680253.826749,306,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.258452,DDoS
1755680253.924531,307,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.097782,DDoS
1755680254.577861,308,98,10.0.0.6,10.0.0.1,,,,,,,0,0.653330,DDoS
1755680254.577886,309,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000025,DDoS
1755680254.871833,310,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.293947,DDoS
1755680255.687195,311,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.815362,DDoS
1755680255.734893,312,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.047698,DDoS
1755680256.683481,313,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.948588,DDoS
1755680257.395583,314,194,10.0.0.1,10.255.255.255,,,698,698,,,152,0.712102,DDoS
1755680257.598218,315,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.202635,DDoS
1755680258.241407,316,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.643189,DDoS
1755680259.255576,317,202,10.0.0.1,10.255.255.255,,,698,698,,,160,1.014169,DDoS
1755680259.457491,318,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.201915,DDoS
1755680259.850068,319,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.392577,DDoS
1755680261.014622,320,170,10.0.0.1,10.255.255.255,,,698,698,,,128,1.164554,DDoS
1755680261.066175,321,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.051553,DDoS
1755680261.860574,322,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.794399,DDoS
1755680262.899150,323,194,10.0.0.2,10.255.255.255,,,698,698,,,152,1.038576,DDoS
1755680263.025085,324,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.125935,DDoS
1755680263.721837,325,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.696752,DDoS
1755680264.636031,326,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.914194,DDoS
1755680264.761050,327,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.125019,DDoS
1755680265.536253,328,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.775203,DDoS
1755680266.627580,329,186,10.0.0.2,10.255.255.255,,,698,698,,,144,1.091327,DDoS
1755680266.647622,330,298,10.0.0.1,10.255.255.255,,,698,698,,,256,0.020042,DDoS
1755680267.294835,331,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.647213,DDoS
1755680268.236671,332,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.941836,DDoS
1755680268.471761,333,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.235090,DDoS
1755680269.105615,334,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.633854,DDoS
1755680269.974820,335,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.869205,DDoS
1755680270.432003,336,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.457183,DDoS
1755680270.712259,337,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.280256,DDoS
1755680271.690519,338,338,10.0.0.2,10.255.255.255,,,698,698,,,296,0.978260,DDoS
1755680272.293250,339,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.602731,DDoS
1755680272.626277,340,330,10.0.0.3,10.255.255.255,,,698,698,,,288,0.333027,DDoS
1755680273.657913,341,202,10.0.0.2,10.255.255.255,,,698,698,,,160,1.031636,DDoS
1755680273.953387,342,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.295474,DDoS
1755680274.486191,343,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.532804,DDoS
1755680275.521099,344,234,10.0.0.2,10.255.255.255,,,698,698,,,192,1.034908,DDoS
1755680275.862220,345,258,10.0.0.1,10.255.255.255,,,698,698,,,216,0.341121,DDoS
1755680276.196454,346,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.334234,DDoS
1755680277.381626,347,226,10.0.0.2,10.255.255.255,,,698,698,,,184,1.185172,DDoS
1755680277.873106,348,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.491480,DDoS
1755680277.904102,349,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.030996,DDoS
1755680278.950117,350,234,10.0.0.2,10.255.255.255,,,698,698,,,192,1.046015,DDoS
1755680279.480863,351,226,10.0.0.1,10.255.255.255,,,698,698,,,184,0.530746,DDoS
1755680279.778749,352,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.297886,DDoS
1755680280.754311,353,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.975562,DDoS
1755680281.240486,354,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.486175,DDoS
1755680281.339159,355,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.098673,DDoS
1755680282.379413,356,162,10.0.0.2,10.255.255.255,,,698,698,,,120,1.040254,DDoS
1755680282.860389,357,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.480976,DDoS
1755680283.302724,358,346,10.0.0.3,10.255.255.255,,,698,698,,,304,0.442335,DDoS
1755680284.350627,359,290,10.0.0.2,10.255.255.255,,,698,698,,,248,1.047903,DDoS
1755680284.661180,360,362,10.0.0.1,10.255.255.255,,,698,698,,,320,0.310553,DDoS
1755680284.864682,361,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.203502,DDoS
1755680286.117631,362,170,10.0.0.2,10.255.255.255,,,698,698,,,128,1.252949,DDoS
1755680286.227572,363,82,10.0.0.1,10.255.255.255,,,698,698,,,40,0.109941,DDoS
1755680286.529522,364,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.301950,DDoS
1755680287.718774,365,218,10.0.0.2,10.255.255.255,,,698,698,,,176,1.189252,DDoS
1755680287.887193,366,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.168419,DDoS
1755680288.290522,367,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.403329,DDoS
1755680289.293008,368,250,10.0.0.2,10.255.255.255,,,698,698,,,208,1.002486,DDoS
1755680289.547767,369,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.254759,DDoS
1755680290.253469,370,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.705702,DDoS
1755680290.949410,371,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.695941,DDoS
1755680291.360496,372,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.411086,DDoS
1755680291.889057,373,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.528561,DDoS
1755680292.559009,374,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.669952,DDoS
1755680293.274370,375,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.715361,DDoS
1755680293.714158,376,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.439788,DDoS
1755680294.118082,377,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.403924,DDoS
1755680295.136919,378,82,10.0.0.1,10.255.255.255,,,698,698,,,40,1.018837,DDoS
1755680295.675176,379,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.538257,DDoS
1755680296.029680,380,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.354504,DDoS
1755680296.745876,381,290,10.0.0.1,10.255.255.255,,,698,698,,,248,0.716196,DDoS
1755680297.339285,382,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.593409,DDoS
1755680297.588407,383,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.249122,DDoS
1755680298.605685,384,194,10.0.0.1,10.255.255.255,,,698,698,,,152,1.017278,DDoS
1755680299.253208,385,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.647523,DDoS
1755680299.449595,386,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.196387,DDoS
1755680300.467669,387,130,10.0.0.1,10.255.255.255,,,698,698,,,88,1.018074,DDoS
1755680300.812377,388,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.344708,DDoS
1755680301.455804,389,378,10.0.0.2,10.255.255.255,,,698,698,,,336,0.643427,DDoS
1755680302.254222,390,322,10.0.0.1,10.255.255.255,,,698,698,,,280,0.798418,DDoS
1755680302.652271,391,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.398049,DDoS
1755680303.220445,392,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.568174,DDoS
1755680304.014799,393,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.794354,DDoS
1755680304.263588,394,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.248789,DDoS
1755680305.148677,395,410,10.0.0.2,10.255.255.255,,,698,698,,,368,0.885089,DDoS
1755680305.823433,396,370,10.0.0.1,10.255.255.255,,,698,698,,,328,0.674756,DDoS
1755680305.972387,397,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.148954,DDoS
1755680306.971454,398,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.999067,DDoS
1755680307.839693,399,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.868239,DDoS
1755680307.885590,400,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.045897,DDoS
1755680308.313602,401,70,,,,,,,,,0,0.428012,DDoS
1755680308.783896,402,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.470294,DDoS
1755680309.449612,403,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.665716,DDoS
1755680309.598782,404,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.149170,DDoS
1755680310.293301,405,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.694519,DDoS
1755680311.460488,406,290,10.0.0.1,10.255.255.255,,,698,698,,,248,1.167187,DDoS
1755680311.560358,407,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.099870,DDoS
1755680311.672958,408,42,,,,,,,,,0,0.112600,DDoS
1755680311.674763,409,42,,,,,,,,,0,0.001805,DDoS
1755680311.674769,410,98,10.0.0.1,10.0.0.5,,,,,,,0,0.000006,DDoS
1755680311.677104,411,42,,,,,,,,,0,0.002335,DDoS
1755680311.718946,412,98,10.0.0.5,10.0.0.1,,,,,,,0,0.041842,DDoS
1755680311.851816,413,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.132870,DDoS
1755680312.673351,414,98,10.0.0.1,10.0.0.5,,,,,,,0,0.821535,DDoS
1755680312.678371,415,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005020,DDoS
1755680313.368580,416,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.690209,DDoS
1755680313.527756,417,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.159176,DDoS
1755680313.563335,418,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.035579,DDoS
1755680313.674791,419,98,10.0.0.1,10.0.0.5,,,,,,,0,0.111456,DDoS
1755680313.680777,420,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005986,DDoS
1755680314.675245,421,98,10.0.0.1,10.0.0.5,,,,,,,0,0.994468,DDoS
1755680314.689708,422,98,10.0.0.5,10.0.0.1,,,,,,,0,0.014463,DDoS
1755680315.138121,423,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.448413,DDoS
1755680315.278855,424,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.140734,DDoS
1755680315.523339,425,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.244484,DDoS
1755680315.676442,426,98,10.0.0.1,10.0.0.5,,,,,,,0,0.153103,DDoS
1755680315.682306,427,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005864,DDoS
1755680316.678427,428,98,10.0.0.1,10.0.0.5,,,,,,,0,0.996121,DDoS
1755680316.684464,429,98,10.0.0.5,10.0.0.1,,,,,,,0,0.006037,DDoS
1755680316.748078,430,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.063614,DDoS
1755680316.763590,431,42,,,,,,,,,0,0.015512,DDoS
1755680316.763601,432,42,,,,,,,,,0,0.000011,DDoS
1755680317.188853,433,298,10.0.0.1,10.255.255.255,,,698,698,,,256,0.425252,DDoS
1755680317.440508,434,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.251655,DDoS
1755680317.679234,435,98,10.0.0.1,10.0.0.5,,,,,,,0,0.238726,DDoS
1755680317.684607,436,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005373,DDoS
1755680318.591055,437,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.906448,DDoS
1755680318.679736,438,98,10.0.0.1,10.0.0.5,,,,,,,0,0.088681,DDoS
1755680318.686762,439,98,10.0.0.5,10.0.0.1,,,,,,,0,0.007026,DDoS
1755680319.096378,440,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.409616,DDoS
1755680319.148518,441,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.052140,DDoS
1755680319.680873,442,98,10.0.0.1,10.0.0.5,,,,,,,0,0.532355,DDoS
1755680319.686526,443,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005653,DDoS
1755680320.249384,444,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.562858,DDoS
1755680320.681677,445,98,10.0.0.1,10.0.0.5,,,,,,,0,0.432293,DDoS
1755680320.687138,446,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005461,DDoS
1755680320.809379,447,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.122241,DDoS
1755680321.110130,448,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.300751,DDoS
1755680321.683241,449,98,10.0.0.1,10.0.0.5,,,,,,,0,0.573111,DDoS
1755680321.688755,450,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005514,DDoS
1755680321.960175,451,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.271420,DDoS
1755680322.683995,452,98,10.0.0.1,10.0.0.5,,,,,,,0,0.723820,DDoS
1755680322.688653,453,98,10.0.0.5,10.0.0.1,,,,,,,0,0.004658,DDoS
1755680322.777581,454,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.088928,DDoS
1755680323.122348,455,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.344767,DDoS
1755680323.570437,456,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.448089,DDoS
1755680323.686063,457,98,10.0.0.1,10.0.0.5,,,,,,,0,0.115626,DDoS
1755680323.700286,458,98,10.0.0.5,10.0.0.1,,,,,,,0,0.014223,DDoS
1755680324.633936,459,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.933650,DDoS
1755680324.687279,460,98,10.0.0.1,10.0.0.5,,,,,,,0,0.053343,DDoS
1755680324.692646,461,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005367,DDoS
1755680324.832796,462,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.140150,DDoS
1755680325.545194,463,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.712398,DDoS
1755680325.688023,464,98,10.0.0.1,10.0.0.5,,,,,,,0,0.142829,DDoS
1755680325.693717,465,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005694,DDoS
1755680326.495982,466,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.802265,DDoS
1755680326.689459,467,98,10.0.0.1,10.0.0.5,,,,,,,0,0.193477,DDoS
1755680326.695828,468,98,10.0.0.5,10.0.0.1,,,,,,,0,0.006369,DDoS
1755680326.796365,469,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.100537,DDoS
1755680327.252872,470,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.456507,DDoS
1755680327.691204,471,98,10.0.0.1,10.0.0.5,,,,,,,0,0.438332,DDoS
1755680327.697303,472,98,10.0.0.5,10.0.0.1,,,,,,,0,0.006099,DDoS
1755680328.154553,473,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.457250,DDoS
1755680328.692518,474,98,10.0.0.1,10.0.0.5,,,,,,,0,0.537965,DDoS
1755680328.698230,475,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005712,DDoS
1755680328.776725,476,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.078495,DDoS
1755680328.885835,477,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.109110,DDoS
1755680329.694796,478,98,10.0.0.1,10.0.0.5,,,,,,,0,0.808961,DDoS
1755680329.700224,479,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005428,DDoS
1755680329.744800,480,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.044576,DDoS
1755680330.538305,481,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.793505,DDoS
1755680330.696401,482,98,10.0.0.1,10.0.0.5,,,,,,,0,0.158096,DDoS
1755680330.701847,483,98,10.0.0.5,10.0.0.1,,,,,,,0,0.005446,DDoS
1755680330.704543,484,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002696,DDoS
1755680330.709919,485,98,10.0.0.4,10.0.0.1,,,,,,,0,0.005376,DDoS
1755680330.845932,486,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.136013,DDoS
1755680331.604959,487,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.759027,DDoS
1755680331.706550,488,98,10.0.0.1,10.0.0.4,,,,,,,0,0.101591,DDoS
1755680331.711761,489,98,10.0.0.4,10.0.0.1,,,,,,,0,0.005211,DDoS
1755680332.196522,490,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.484761,DDoS
1755680332.453416,491,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.256894,DDoS
1755680332.706986,492,98,10.0.0.1,10.0.0.4,,,,,,,0,0.253570,DDoS
1755680332.713007,493,98,10.0.0.4,10.0.0.1,,,,,,,0,0.006021,DDoS
1755680333.163524,494,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.450517,DDoS
1755680333.707233,495,98,10.0.0.1,10.0.0.4,,,,,,,0,0.543709,DDoS
1755680333.712916,496,98,10.0.0.4,10.0.0.1,,,,,,,0,0.005683,DDoS
1755680333.855755,497,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.142839,DDoS
1755680334.415488,498,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.559733,DDoS
1755680334.708177,499,98,10.0.0.1,10.0.0.4,,,,,,,0,0.292689,DDoS
1755680334.714183,500,98,10.0.0.4,10.0.0.1,,,,,,,0,0.006006,DDoS
1755680334.935187,501,70,,,,,,,,,0,0.221004,DDoS
1755680335.076132,502,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.140945,DDoS
1755680335.665331,503,322,10.0.0.1,10.255.255.255,,,698,698,,,280,0.589199,DDoS
1755680335.709648,504,98,10.0.0.1,10.0.0.4,,,,,,,0,0.044317,DDoS
1755680335.715664,505,98,10.0.0.4,10.0.0.1,,,,,,,0,0.006016,DDoS
1755680335.959733,506,42,,,,,,,,,0,0.244069,DDoS
1755680335.959743,507,42,,,,,,,,,0,0.000010,DDoS
1755680335.963257,508,42,,,,,,,,,0,0.003514,DDoS
1755680335.965249,509,42,,,,,,,,,0,0.001992,DDoS
1755680336.274256,510,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.309007,DDoS
1755680336.710728,511,98,10.0.0.1,10.0.0.4,,,,,,,0,0.436472,DDoS
1755680336.716624,512,98,10.0.0.4,10.0.0.1,,,,,,,0,0.005896,DDoS
1755680336.985882,513,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.269258,DDoS
1755680337.224211,514,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.238329,DDoS
1755680337.711115,515,98,10.0.0.1,10.0.0.4,,,,,,,0,0.486904,DDoS
1755680337.720184,516,98,10.0.0.4,10.0.0.1,,,,,,,0,0.009069,DDoS
1755680337.829949,517,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.109765,DDoS
1755680338.711939,518,98,10.0.0.1,10.0.0.4,,,,,,,0,0.881990,DDoS
1755680338.717260,519,98,10.0.0.4,10.0.0.1,,,,,,,0,0.005321,DDoS
1755680338.981797,520,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.264537,DDoS
1755680338.997930,521,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.016133,DDoS
1755680339.713367,522,98,10.0.0.1,10.0.0.4,,,,,,,0,0.715437,DDoS
1755680339.718105,523,98,10.0.0.4,10.0.0.1,,,,,,,0,0.004738,DDoS
1755680339.792143,524,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.074038,DDoS
1755680340.714953,525,98,10.0.0.1,10.0.0.4,,,,,,,0,0.922810,DDoS
1755680340.719958,526,98,10.0.0.4,10.0.0.1,,,,,,,0,0.005005,DDoS
1755680340.739969,527,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.020011,DDoS
1755680340.911234,528,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.171265,DDoS
1755680341.414279,529,122,10.0.0.3,10.255.255.255,,,698,698,,,80,0.503045,DDoS
1755680341.716058,530,98,10.0.0.1,10.0.0.4,,,,,,,0,0.301779,DDoS
1755680341.724553,531,98,10.0.0.4,10.0.0.1,,,,,,,0,0.008495,DDoS
1755680342.570679,532,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.846126,DDoS
1755680342.601840,533,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.031161,DDoS
1755680342.717914,534,98,10.0.0.1,10.0.0.4,,,,,,,0,0.116074,DDoS
1755680342.723467,535,98,10.0.0.4,10.0.0.1,,,,,,,0,0.005553,DDoS
1755680343.378237,536,354,10.0.0.3,10.255.255.255,,,698,698,,,312,0.654770,DDoS
1755680343.719598,537,98,10.0.0.1,10.0.0.4,,,,,,,0,0.341361,DDoS
1755680343.725607,538,98,10.0.0.4,10.0.0.1,,,,,,,0,0.006009,DDoS
1755680344.561382,539,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.835775,DDoS
1755680344.589336,540,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.027954,DDoS
1755680344.720910,541,98,10.0.0.1,10.0.0.4,,,,,,,0,0.131574,DDoS
1755680344.726927,542,98,10.0.0.4,10.0.0.1,,,,,,,0,0.006017,DDoS
1755680345.336992,543,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.610065,DDoS
1755680345.721873,544,98,10.0.0.1,10.0.0.4,,,,,,,0,0.384881,DDoS
1755680345.727863,545,98,10.0.0.4,10.0.0.1,,,,,,,0,0.005990,DDoS
1755680346.244019,546,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.516156,DDoS
1755680346.271369,547,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.027350,DDoS
1755680346.723368,548,98,10.0.0.1,10.0.0.4,,,,,,,0,0.451999,DDoS
1755680346.737760,549,98,10.0.0.4,10.0.0.1,,,,,,,0,0.014392,DDoS
1755680347.298104,550,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.560344,DDoS
1755680347.724056,551,98,10.0.0.1,10.0.0.4,,,,,,,0,0.425952,DDoS
1755680347.730073,552,98,10.0.0.4,10.0.0.1,,,,,,,0,0.006017,DDoS
1755680348.057374,553,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.327301,DDoS
1755680348.079659,554,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.022285,DDoS
1755680348.725598,555,98,10.0.0.1,10.0.0.4,,,,,,,0,0.645939,DDoS
1755680348.731677,556,98,10.0.0.4,10.0.0.1,,,,,,,0,0.006079,DDoS
1755680349.055660,557,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.323983,DDoS
1755680349.644396,558,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.588736,DDoS
1755680349.725917,559,98,10.0.0.1,10.0.0.4,,,,,,,0,0.081521,DDoS
1755680349.731027,560,98,10.0.0.4,10.0.0.1,,,,,,,0,0.005110,DDoS
1755680349.866934,561,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.135907,DDoS
1755680350.915213,562,226,10.0.0.3,10.255.255.255,,,698,698,,,184,1.048279,DDoS
1755680351.505733,563,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.590520,DDoS
1755680351.678969,564,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.173236,DDoS
1755680352.781409,565,298,10.0.0.3,10.255.255.255,,,698,698,,,256,1.102440,DDoS
1755680353.465643,566,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.684234,DDoS
1755680353.600744,567,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.135101,DDoS
1755680354.684383,568,130,10.0.0.3,10.255.255.255,,,698,698,,,88,1.083639,DDoS
1755680355.224431,569,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.540048,DDoS
1755680355.602938,570,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.378507,DDoS
1755680356.544591,571,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.941653,DDoS
1755680357.236396,572,242,10.0.0.1,10.255.255.255,,,698,698,,,200,0.691805,DDoS
1755680357.616710,573,410,10.0.0.2,10.255.255.255,,,698,698,,,368,0.380314,DDoS
1755680358.412570,574,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.795860,DDoS
1755680358.948893,575,242,10.0.0.1,10.255.255.255,,,698,698,,,200,0.536323,DDoS
1755680359.171969,576,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.223076,DDoS
1755680360.064707,577,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.892738,DDoS
1755680360.660675,578,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.595968,DDoS
1755680360.983850,579,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.323175,DDoS
1755680361.876298,580,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.892448,DDoS
1755680362.218681,581,298,10.0.0.1,10.255.255.255,,,698,698,,,256,0.342383,DDoS
1755680362.792763,582,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.574082,DDoS
1755680363.737232,583,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.944469,DDoS
1755680364.030682,584,146,10.0.0.1,10.255.255.255,,,698,698,,,104,0.293450,DDoS
1755680364.301732,585,114,10.0.0.2,10.255.255.255,,,698,698,,,72,0.271050,DDoS
1755680365.447273,586,186,10.0.0.3,10.255.255.255,,,698,698,,,144,1.145541,DDoS
1755680365.640241,587,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.192968,DDoS
1755680365.862892,588,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.222651,DDoS
1755680367.104242,589,258,10.0.0.3,10.255.255.255,,,698,698,,,216,1.241350,DDoS
1755680367.501317,590,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.397075,DDoS
1755680367.672613,591,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.171296,DDoS
1755680367.703980,592,70,,,,,,,,,0,0.031367,DDoS
1755680368.964002,593,218,10.0.0.3,10.255.255.255,,,698,698,,,176,1.260022,DDoS
